,Area,Construction Year,Floors,Type,Units,Unnamed: 0,formatted_address,latitude,longitude,postcode,Height
1404,63.0,1979.0,1.0,Residential,1.0,,"3460 Rue Redpath, Montréal, QC H3G 1E5, Canada",45.498857,-73.5830004,H3G 1E5,7.5
1405,48.0,1979.0,1.0,Residential,1.0,,"3460 Rue Redpath, Montréal, QC H3G 1E5, Canada",45.498857,-73.5830004,H3G 1E5,7.5
1406,54.0,1979.0,1.0,Residential,1.0,,"3460 Rue Redpath, Montréal, QC H3G 1E5, Canada",45.498857,-73.5830004,H3G 1E5,7.5
1407,55.0,1979.0,1.0,Residential,1.0,,"3460 Rue Redpath, Montréal, QC H3G 1E5, Canada",45.498857,-73.5830004,H3G 1E5,7.5
1408,511.0,1963.0,4.0,Residential,32.0,,"330 Avenue Laurier E, Montréal, QC H2T 1G5, Canada",45.5260964,-73.59008490000001,H2T 1G5,30.0
1409,42.0,1979.0,1.0,Residential,1.0,,"3470 Rue Redpath, Montréal, QC H3G 2G7, Canada",45.4991245,-73.583409,H3G 2G7,7.5
1410,187.0,1875.0,3.0,Residential,2.0,,"1765 Rue St-Hubert, Montréal, QC H2L 3Z1, Canada",45.51769829999999,-73.5634503,H2L 3Z1,22.5
1411,68.0,1979.0,1.0,Residential,1.0,,"3470 Rue Redpath, Montréal, QC H3G 2G7, Canada",45.4991245,-73.583409,H3G 2G7,7.5
1412,187.0,1875.0,4.0,Commercial,,,"1757 Rue St-Hubert, Montréal, QC H2L 3Z1, Canada",45.51766,-73.563338,H2L 3Z1,40.0
1413,72.0,1979.0,1.0,Residential,1.0,,"3470 Rue Redpath, Montréal, QC H3G 2G7, Canada",45.4991245,-73.583409,H3G 2G7,7.5
1414,187.0,1875.0,4.0,Commercial,1.0,,"1753 Rue St-Hubert, Montréal, QC H2L 3Z1, Canada",45.5175974,-73.5633376,H2L 3Z1,40.0
1415,187.0,1875.0,3.0,Commercial,7.0,,"1745 Rue St-Hubert, Montréal, QC H2L 3Z1, Canada",45.517582,-73.56322800000001,H2L 3Z1,30.0
1416,187.0,1875.0,3.0,Residential,3.0,,"1741 Rue St-Hubert, Montréal, QC H2L 3Z1, Canada",45.517523,-73.56317159999998,H2L 3Z1,22.5
1417,65.0,1979.0,1.0,Residential,1.0,,"3470 Rue Redpath, Montréal, QC H3G 2G7, Canada",45.4991245,-73.583409,H3G 2G7,7.5
1418,187.0,1906.0,3.0,Residential,4.0,,"1733 Rue St-Hubert, Montréal, QC H2L 3Z1, Canada",45.5175032,-73.5630946,H2L 3Z1,22.5
1419,71.0,1979.0,1.0,Residential,1.0,,"3470 Rue Redpath, Montréal, QC H3G 2G7, Canada",45.4991245,-73.583409,H3G 2G7,7.5
1420,156.0,1875.0,3.0,Residential,3.0,,"1727 Rue St-Hubert, Montréal, QC H2L 3Z1, Canada",45.51748300000001,-73.562966,H2L 3Z1,22.5
1421,41.0,1979.0,1.0,Residential,1.0,,"3470 Rue Redpath, Montréal, QC H3G 2G7, Canada",45.4991245,-73.583409,H3G 2G7,7.5
1422,155.0,1875.0,3.0,Residential,2.0,,"1717 Rue St-Hubert, Montréal, QC H2L 3Z1, Canada",45.5174016,-73.5628845,H2L 3Z1,22.5
1423,69.0,1979.0,1.0,Residential,1.0,,"3470 Rue Redpath, Montréal, QC H3G 2G7, Canada",45.4991245,-73.583409,H3G 2G7,7.5
1424,156.0,1875.0,3.0,Commercial,8.0,,"1711 Rue St-Hubert, Montréal, QC H2L 3Z1, Canada",45.5173935,-73.56281290000001,H2L 3Z1,30.0
1425,67.0,1979.0,1.0,Residential,1.0,,"3470 Rue Redpath, Montréal, QC H3G 2G7, Canada",45.4991245,-73.583409,H3G 2G7,7.5
1426,156.0,1875.0,3.0,Commercial,5.0,,"1705 Rue St-Hubert, Montréal, QC H2L 3Z1, Canada",45.517336,-73.5627502,H2L 3Z1,30.0
1427,156.0,1988.0,3.0,Commercial,,,"1701 Rue St-Hubert, Montréal, QC H2L 3Z1, Canada",45.51736229999999,-73.5626134,H2L 3Z1,30.0
1428,71.0,1979.0,1.0,Residential,1.0,,"3470 Rue Redpath, Montréal, QC H3G 2G7, Canada",45.4991245,-73.583409,H3G 2G7,7.5
1429,561.0,1900.0,3.0,Commercial,,,"1683 Rue St-Hubert, Montréal, QC H2L 3Z1, Canada",45.517273700000004,-73.5624188,H2L 3Z1,30.0
1430,79.0,1979.0,1.0,Residential,1.0,,"3470 Rue Redpath, Montréal, QC H3G 2G7, Canada",45.4991245,-73.583409,H3G 2G7,7.5
1431,65.0,1979.0,1.0,Residential,1.0,,"3470 Rue Redpath, Montréal, QC H3G 2G7, Canada",45.4991245,-73.583409,H3G 2G7,7.5
1432,187.0,1885.0,3.0,Residential,4.0,,"1675 Rue St-Hubert, Montréal, QC H2L 3Z1, Canada",45.517199,-73.562333,H2L 3Z1,22.5
1433,79.0,1979.0,1.0,Residential,1.0,,"3470 Rue Redpath, Montréal, QC H3G 2G7, Canada",45.4991245,-73.583409,H3G 2G7,7.5
1434,187.0,1875.0,4.0,Residential,6.0,,"1669 Rue St-Hubert, Montréal, QC H2L 3Z1, Canada",45.5171664,-73.5622518,H2L 3Z1,30.0
1435,41.0,1979.0,1.0,Residential,1.0,,"3470 Rue Redpath, Montréal, QC H3G 2G7, Canada",45.4991245,-73.583409,H3G 2G7,7.5
1436,187.0,1875.0,4.0,Commercial,12.0,,"1663 Rue St-Hubert, Montréal, QC H2L 3Z1, Canada",45.517131,-73.56217590000001,H2L 3Z1,40.0
1437,68.0,1979.0,1.0,Residential,1.0,,"3470 Rue Redpath, Montréal, QC H3G 2G7, Canada",45.4991245,-73.583409,H3G 2G7,7.5
1438,187.0,1875.0,4.0,Residential,13.0,,"1659 Rue St-Hubert, Montréal, QC H2L 3Z1, Canada",45.5171125,-73.562095,H2L 3Z1,30.0
1439,187.0,1875.0,4.0,Commercial,12.0,,"1651 Rue St-Hubert, Montréal, QC H2L 3Z1, Canada",45.517062,-73.56201800000001,H2L 3Z1,40.0
1440,63.0,1979.0,1.0,Residential,1.0,,"3470 Rue Redpath, Montréal, QC H3G 2G7, Canada",45.4991245,-73.583409,H3G 2G7,7.5
1441,187.0,1875.0,4.0,Commercial,11.0,,"1647 Rue St-Hubert, Montréal, QC H2L 3Z1, Canada",45.51702,-73.561938,H2L 3Z1,40.0
1442,69.0,1979.0,1.0,Residential,1.0,,"3470 Rue Redpath, Montréal, QC H3G 2G7, Canada",45.4991245,-73.583409,H3G 2G7,7.5
1443,72.0,1979.0,3.0,Residential,1.0,,"3470 Rue Redpath, Montréal, QC H3G 2G7, Canada",45.4991245,-73.583409,H3G 2G7,22.5
1444,69.0,1979.0,1.0,Residential,1.0,,"3470 Rue Redpath, Montréal, QC H3G 2G7, Canada",45.4991245,-73.583409,H3G 2G7,7.5
1445,63.0,1979.0,1.0,Residential,1.0,,"3470 Rue Redpath, Montréal, QC H3G 2G7, Canada",45.4991245,-73.583409,H3G 2G7,7.5
1446,187.0,1885.0,4.0,Commercial,,,"1619 Rue St-Hubert, Montréal, QC H2L 3Z1, Canada",45.51684299999999,-73.561553,H2L 3Z1,40.0
1447,69.0,1979.0,1.0,Residential,1.0,,"3470 Rue Redpath, Montréal, QC H3G 2G7, Canada",45.4991245,-73.583409,H3G 2G7,7.5
1448,187.0,1880.0,4.0,Commercial,,,"1617 Rue St-Hubert, Montréal, QC H2L 3Z1, Canada",45.5168391,-73.56152320000001,H2L 3Z1,40.0
1449,42.0,1979.0,1.0,Residential,1.0,,"3470 Rue Redpath, Montréal, QC H3G 2G7, Canada",45.4991245,-73.583409,H3G 2G7,7.5
1450,187.0,1880.0,3.0,Residential,12.0,,"1607 Rue St-Hubert, Montréal, QC H2L 3Z1, Canada",45.5167689,-73.56139999999998,H2L 3Z1,22.5
1451,374.0,1956.0,3.0,Commercial,,,"1597 Rue St-Hubert, Montréal, QC H2L 3Z1, Canada",45.516746999999995,-73.5613139,H2L 3Z1,30.0
1452,62.0,1979.0,1.0,Residential,1.0,,"3470 Rue Redpath, Montréal, QC H3G 2G7, Canada",45.4991245,-73.583409,H3G 2G7,7.5
1453,69.0,1979.0,1.0,Residential,1.0,,"3470 Rue Redpath, Montréal, QC H3G 2G7, Canada",45.4991245,-73.583409,H3G 2G7,7.5
1454,65.0,1979.0,1.0,Residential,1.0,,"3470 Rue Redpath, Montréal, QC H3G 2G7, Canada",45.4991245,-73.583409,H3G 2G7,7.5
1455,206.0,,3.0,Residential,6.0,,"1245 Rue St-Hubert, Montréal, QC H2L 3Y8, Canada",45.515141899999996,-73.5579417,H2L 3Y8,22.5
1456,69.0,1979.0,1.0,Residential,1.0,,"3470 Rue Redpath, Montréal, QC H3G 2G7, Canada",45.4991245,-73.583409,H3G 2G7,7.5
1457,327.0,1900.0,2.0,Commercial,,,"1233 Rue St-Hubert, Montréal, QC H2L 3Y8, Canada",45.5151907,-73.557783,H2L 3Y8,20.0
1458,43.0,1979.0,1.0,Residential,1.0,,"3470 Rue Redpath, Montréal, QC H3G 2G7, Canada",45.4991245,-73.583409,H3G 2G7,7.5
1459,69.0,1979.0,1.0,Residential,1.0,,"3470 Rue Redpath, Montréal, QC H3G 2G7, Canada",45.4991245,-73.583409,H3G 2G7,7.5
1460,1243.0,1957.0,13.0,Residential,59.0,,"1460 Avenue du Docteur-Penfield, Montréal, QC H3G 1B8, Canada",45.4993484,-73.5838921,H3G 1B8,97.5
1461,60.0,1870.0,1.0,Residential,1.0,,"1213 Rue St-Hubert, Montréal, QC H2L 3Y8, Canada",45.5150295,-73.55745920000001,H2L 3Y8,7.5
1462,125.0,1982.0,1.0,Residential,1.0,,"4005 Rue Redpath, Montréal, QC H3G 2G9, Canada",45.5004153,-73.5843739,H3G 2G9,7.5
1463,76.0,1870.0,1.0,Residential,1.0,,"1211 Rue St-Hubert, Montréal, QC H2L 3Y8, Canada",45.5149143,-73.5573958,H2L 3Y8,7.5
1464,102.0,1982.0,1.0,Residential,1.0,,"4005 Rue Redpath, Montréal, QC H3G 2G9, Canada",45.5004153,-73.5843739,H3G 2G9,7.5
1465,115.0,1982.0,1.0,Residential,1.0,,"4005 Rue Redpath, Montréal, QC H3G 2G9, Canada",45.5004153,-73.5843739,H3G 2G9,7.5
1466,180.0,1870.0,3.0,Residential,7.0,,"1205 Rue St-Hubert, Montréal, QC H2L 3Y8, Canada",45.5149047,-73.55731379999999,H2L 3Y8,22.5
1467,193.0,1982.0,1.0,Residential,1.0,,"4005 Rue Redpath, Montréal, QC H3G 2G9, Canada",45.5004153,-73.5843739,H3G 2G9,7.5
1468,135.0,1885.0,2.0,Residential,2.0,,"1201 Rue St-Hubert, Montréal, QC H2L 3Y8, Canada",45.514877,-73.55724609999999,H2L 3Y8,15.0
1469,120.0,1982.0,1.0,Residential,1.0,,"4005 Rue Redpath, Montréal, QC H3G 2G9, Canada",45.5004153,-73.5843739,H3G 2G9,7.5
1470,118.0,1982.0,1.0,Residential,1.0,,"4005 Rue Redpath, Montréal, QC H3G 2G9, Canada",45.5004153,-73.5843739,H3G 2G9,7.5
1471,103.0,1982.0,1.0,Residential,1.0,,"4005 Rue Redpath, Montréal, QC H3G 2G9, Canada",45.5004153,-73.5843739,H3G 2G9,7.5
1472,140.0,1982.0,1.0,Residential,1.0,,"4005 Rue Redpath, Montréal, QC H3G 2G9, Canada",45.5004153,-73.5843739,H3G 2G9,7.5
1473,154.0,1982.0,1.0,Residential,1.0,,"4005 Rue Redpath, Montréal, QC H3G 2G9, Canada",45.5004153,-73.5843739,H3G 2G9,7.5
1474,123.0,1982.0,1.0,Residential,1.0,,"4005 Rue Redpath, Montréal, QC H3G 2G9, Canada",45.5004153,-73.5843739,H3G 2G9,7.5
1475,135.0,1982.0,1.0,Residential,1.0,,"4005 Rue Redpath, Montréal, QC H3G 2G9, Canada",45.5004153,-73.5843739,H3G 2G9,7.5
1476,85.0,1982.0,1.0,Residential,1.0,,"4005 Rue Redpath, Montréal, QC H3G 2G9, Canada",45.5004153,-73.5843739,H3G 2G9,7.5
1477,272.0,1900.0,3.0,Commercial,1.0,,"1212 Rue Saint-Christophe, Montréal, QC H2L 3W6, Canada",45.515114600000004,-73.5569403,H2L 3W6,30.0
1478,139.0,1982.0,1.0,Residential,1.0,,"4005 Rue Redpath, Montréal, QC H3G 2G9, Canada",45.5004153,-73.5843739,H3G 2G9,7.5
1479,244.0,1925.0,3.0,Residential,8.0,,"1220 Rue Saint-Christophe, Montréal, QC H2L 3W6, Canada",45.51515139999999,-73.55703419999998,H2L 3W6,22.5
1480,155.0,1982.0,1.0,Residential,1.0,,"4005 Rue Redpath, Montréal, QC H3G 2G9, Canada",45.5004153,-73.5843739,H3G 2G9,7.5
1481,144.0,1870.0,3.0,Residential,3.0,,"1230 Rue Saint-Christophe, Montréal, QC H2L 3W6, Canada",45.5152277,-73.5571762,H2L 3W6,22.5
1482,211.0,1982.0,1.0,Residential,1.0,,"4005 Rue Redpath, Montréal, QC H3G 2G9, Canada",45.5004153,-73.5843739,H3G 2G9,7.5
1483,96.0,1875.0,2.0,Residential,1.0,,"1270 Rue Saint-Christophe, Montréal, QC H2L 3W6, Canada",45.515395,-73.557638,H2L 3W6,15.0
1484,96.0,1870.0,3.0,Commercial,1.0,,"1276 Rue Saint-Christophe, Montréal, QC H2L 3W6, Canada",45.515476,-73.55769430000002,H2L 3W6,30.0
1485,98.0,1875.0,2.0,Residential,1.0,,"1592 Rue Saint-Christophe, Montréal, QC H2L 3W8, Canada",45.516845700000005,-73.56072630000001,H2L 3W8,15.0
1486,131.0,1982.0,1.0,Residential,1.0,,"4005 Rue Redpath, Montréal, QC H3G 2G9, Canada",45.5004153,-73.5843739,H3G 2G9,7.5
1487,115.0,1875.0,2.0,Residential,1.0,,"1594 Rue Saint-Christophe, Montréal, QC H2L 3W8, Canada",45.516838,-73.56084,H2L 3W8,15.0
1488,153.0,1982.0,1.0,Residential,1.0,,"4005 Rue Redpath, Montréal, QC H3G 2G9, Canada",45.5004153,-73.5843739,H3G 2G9,7.5
1489,149.0,1875.0,3.0,Residential,8.0,,"1610 Rue Saint-Christophe, Montréal, QC H2L 3W8, Canada",45.516951,-73.56112890000001,H2L 3W8,22.5
1490,74.0,1882.0,2.0,Residential,1.0,,"1628 Rue Saint-Christophe, Montréal, QC H2L 3W8, Canada",45.5170379,-73.5611172,H2L 3W8,15.0
1491,110.0,1875.0,2.0,Residential,1.0,,"1642 Rue Saint-Christophe, Montréal, QC H2L 3W8, Canada",45.5171432,-73.5613193,H2L 3W8,15.0
1492,110.0,1875.0,2.0,Residential,2.0,,"1648 Rue Saint-Christophe, Montréal, QC H2L 3W8, Canada",45.517131,-73.561461,H2L 3W8,15.0
1493,220.0,1875.0,3.0,Residential,4.0,,"1672 Rue Saint-Christophe, Montréal, QC H2L 3W8, Canada",45.5173257,-73.56173729999998,H2L 3W8,22.5
1494,110.0,1880.0,3.0,Residential,3.0,,"1684 Rue Saint-Christophe, Montréal, QC H2L 3W8, Canada",45.51734099999999,-73.561944,H2L 3W8,22.5
1495,110.0,1875.0,3.0,Residential,3.0,,"1692 Rue Saint-Christophe, Montréal, QC H2L 3W8, Canada",45.517401299999996,-73.56195,H2L 3W8,22.5
1496,422.0,1982.0,1.0,Commercial,,,"3655 Rue Redpath, Montréal, QC H3G 2G9, Canada",45.499973,-73.5843371,H3G 2G9,10.0
1497,110.0,1875.0,3.0,Residential,2.0,,"1698 Rue Saint-Christophe, Montréal, QC H2L 3W8, Canada",45.51741699999999,-73.56207490000001,H2L 3W8,22.5
1498,121.0,1982.0,2.0,Residential,1.0,,"3705 Rue Redpath, Montréal, QC H3G 2G9, Canada",45.500377,-73.58394100000001,H3G 2G9,15.0
1499,110.0,1870.0,3.0,Residential,4.0,,"1704 Rue Saint-Christophe, Montréal, QC H2L 3W8, Canada",45.517455,-73.56215300000001,H2L 3W8,22.5
1500,110.0,1875.0,2.0,Residential,1.0,,"1710 Rue Saint-Christophe, Montréal, QC H2L 3W8, Canada",45.517484,-73.56223810000002,H2L 3W8,15.0
1501,92.0,1875.0,2.0,Residential,3.0,,"1718 Rue Saint-Christophe, Montréal, QC H2L 3W8, Canada",45.5175695,-73.5623574,H2L 3W8,15.0
1502,83.0,1875.0,2.0,Residential,2.0,,"1722 Rue Saint-Christophe, Montréal, QC H2L 3W8, Canada",45.517556,-73.562399,H2L 3W8,15.0
1503,120.0,1967.0,2.0,Residential,1.0,,"3545 Rue Redpath, Montréal, QC H3G 2G7, Canada",45.499545,-73.5833,H3G 2G7,15.0
1504,136.0,1967.0,2.0,Residential,1.0,,"3541 Rue Redpath, Montréal, QC H3G 2G7, Canada",45.499649,-73.583134,H3G 2G7,15.0
1505,83.0,1875.0,2.0,Residential,1.0,,"1728 Rue Saint-Christophe, Montréal, QC H2L 3W8, Canada",45.5175837,-73.5624505,H2L 3W8,15.0
1506,116.0,1967.0,2.0,Residential,1.0,,"3535 Rue Redpath, Montréal, QC H3G 2G7, Canada",45.49951,-73.5832231,H3G 2G7,15.0
1507,84.0,1875.0,2.0,Residential,1.0,,"1732 Rue Saint-Christophe, Montréal, QC H2L 3W8, Canada",45.517604799999994,-73.56252959999998,H2L 3W8,15.0
1508,129.0,1967.0,2.0,Residential,1.0,,"3525 Rue Redpath, Montréal, QC H3G 2G7, Canada",45.499474,-73.58314399999998,H3G 2G7,15.0
1509,110.0,1875.0,2.0,Residential,1.0,,"1740 Rue Saint-Christophe, Montréal, QC H2L 3W8, Canada",45.51766749999999,-73.5625558,H2L 3W8,15.0
1510,129.0,1967.0,2.0,Residential,1.0,,"3515 Rue Redpath, Montréal, QC H3G 2G7, Canada",45.499438,-73.583065,H3G 2G7,15.0
1511,110.0,1875.0,2.0,Residential,2.0,,"1744 Rue Saint-Christophe, Montréal, QC H2L 3W8, Canada",45.5177128,-73.56263100000001,H2L 3W8,15.0
1512,116.0,1967.0,2.0,Residential,1.0,,"3495 Rue Redpath, Montréal, QC H3G 2G7, Canada",45.499367,-73.58291700000001,H3G 2G7,15.0
1513,172.0,1967.0,2.0,Residential,1.0,,"3595 Rue Redpath, Montréal, QC H3G 2G7, Canada",45.4995883,-73.5835506,H3G 2G7,15.0
1514,152.0,1967.0,2.0,Residential,1.0,,"3521 Rue Redpath, Montréal, QC H3G 2G7, Canada",45.49959399999999,-73.58292890000001,H3G 2G7,15.0
1515,110.0,1875.0,3.0,Residential,4.0,,"1762 Rue Saint-Christophe, Montréal, QC H2L 3W8, Canada",45.5178125,-73.5628579,H2L 3W8,22.5
1516,161.0,1967.0,2.0,Residential,1.0,,"3511 Rue Redpath, Montréal, QC H3G 2G7, Canada",45.499559999999995,-73.58285099999998,H3G 2G7,15.0
1517,110.0,1875.0,2.0,Residential,2.0,,"1768 Rue Saint-Christophe, Montréal, QC H2L 3W8, Canada",45.517821000000005,-73.56297599999998,H2L 3W8,15.0
1518,110.0,1875.0,2.0,Residential,2.0,,"1772 Rue Saint-Christophe, Montréal, QC H2L 3W8, Canada",45.517853,-73.56304399999998,H2L 3W8,15.0
1519,161.0,1967.0,2.0,Residential,1.0,,"3501 Rue Redpath, Montréal, QC H3G 2G7, Canada",45.499522999999996,-73.582774,H3G 2G7,15.0
1520,163.0,1967.0,2.0,Residential,1.0,,"3481 Rue Redpath, Montréal, QC H3G 2G7, Canada",45.499454,-73.582616,H3G 2G7,15.0
1521,161.0,1967.0,2.0,Residential,1.0,,"3491 Rue Redpath, Montréal, QC H3G 2G7, Canada",45.499488,-73.58269299999998,H3G 2G7,15.0
1522,110.0,1875.0,2.0,Residential,1.0,,"1792 Rue Saint-Christophe, Montréal, QC H2L 3W8, Canada",45.517986799999996,-73.56325439999998,H2L 3W8,15.0
1523,1196.0,1964.0,12.0,Residential,68.0,,"3465 Rue Redpath, Montréal, QC H3G 2G7, Canada",45.499285799999996,-73.582527,H3G 2G7,90.0
1524,1301.0,1969.0,4.0,Residential,44.0,,"3455 Rue Redpath, Montréal, QC H3G 2G7, Canada",45.4992318,-73.58213470000001,H3G 2G7,30.0
1525,110.0,1875.0,2.0,Residential,1.0,,"1796 Rue Saint-Christophe, Montréal, QC H2L 3W8, Canada",45.51799399999999,-73.56339799999998,H2L 3W8,15.0
1526,137.0,1923.0,2.0,Residential,1.0,,"3445 Rue Redpath, Montréal, QC H3G 2G7, Canada",45.4988805,-73.582107,H3G 2G7,15.0
1527,110.0,1875.0,2.0,Residential,1.0,,"1806 Rue Saint-Christophe, Montréal, QC H2L 3W8, Canada",45.5180711,-73.5634736,H2L 3W8,15.0
1528,102.0,1923.0,2.0,Residential,1.0,,"23 Place Redpath, Montréal, QC H3G, Canada",45.498872799999994,-73.5817323,H3G,15.0
1529,177.0,1900.0,2.0,Residential,5.0,,"1814 Rue Saint-Christophe, Montréal, QC H2L 3W8, Canada",45.518145700000005,-73.56357829999999,H2L 3W8,15.0
1530,102.0,1923.0,2.0,Residential,1.0,,"25 Place Redpath, Montréal, QC H3G 1E2, Canada",45.499029,-73.58200699999998,H3G 1E2,15.0
1531,102.0,1923.0,2.0,Residential,1.0,,"27 Place Redpath, Montréal, QC H3G 1E2, Canada",45.499083,-73.58195599999998,H3G 1E2,15.0
1532,109.0,1900.0,2.0,Residential,1.0,,"2012 Rue Saint-Christophe, Montréal, QC H2L 3X2, Canada",45.518512,-73.5644219,H2L 3X2,15.0
1533,102.0,1923.0,2.0,Residential,1.0,,"29 Place Redpath, Montréal, QC H3G 1E2, Canada",45.498809200000004,-73.5820179,H3G 1E2,15.0
1534,102.0,1923.0,2.0,Residential,1.0,,"31 Place Redpath, Montréal, QC H3G 1E2, Canada",45.499182,-73.581867,H3G 1E2,15.0
1535,112.0,1923.0,2.0,Residential,1.0,,"33 Place Redpath, Montréal, QC H3G 1E2, Canada",45.499235999999996,-73.58180290000001,H3G 1E2,15.0
1536,112.0,1923.0,2.0,Residential,1.0,,"34 Place Redpath, Montréal, QC H3G 2J9, Canada",45.499143100000005,-73.5817051,H3G 2J9,15.0
1537,103.0,1923.0,2.0,Residential,1.0,,"32 Place Redpath, Montréal, QC H3G 1E3, Canada",45.499074,-73.581611,H3G 1E3,15.0
1538,103.0,1923.0,2.0,Residential,1.0,,"30 Place Redpath, Montréal, QC H3G 1E3, Canada",45.49901999999999,-73.581662,H3G 1E3,15.0
1539,122.0,1885.0,3.0,Residential,2.0,,"2054 Rue Saint-Christophe, Montréal, QC H2L 3X2, Canada",45.5188274,-73.5650917,H2L 3X2,22.5
1540,103.0,1923.0,2.0,Residential,1.0,,"28 Place Redpath, Montréal, QC H3G 1E3, Canada",45.498965999999996,-73.58171290000001,H3G 1E3,15.0
1541,103.0,1923.0,2.0,Residential,1.0,,"26 Place Redpath, Montréal, QC H3G 1E3, Canada",45.498912,-73.58176399999998,H3G 1E3,15.0
1542,122.0,1885.0,3.0,Residential,1.0,,"2060 Rue Saint-Christophe, Montréal, QC H2L 3X2, Canada",45.518856899999996,-73.56520499999998,H2L 3X2,22.5
1543,103.0,1923.0,2.0,Residential,1.0,,"24 Place Redpath, Montréal, QC H3G, Canada",45.4988185,-73.5815416,H3G,15.0
1544,122.0,1984.0,3.0,Residential,1.0,,"2064 Rue Saint-Christophe, Montréal, QC H2L 3X2, Canada",45.518893,-73.565282,H2L 3X2,22.5
1545,137.0,1923.0,2.0,Residential,1.0,,"3437 Rue Redpath, Montréal, QC H3G 2G6, Canada",45.498791499999996,-73.5818906,H3G 2G6,15.0
1546,137.0,1923.0,2.0,Residential,1.0,,"3431 Rue Redpath, Montréal, QC H3G 2G6, Canada",45.498700899999996,-73.58163359999999,H3G 2G6,15.0
1547,103.0,1923.0,2.0,Residential,1.0,,"1 Redpath Ct, Montreal, QC H3G, Canada",45.4984472,-73.5812973,H3G,15.0
1548,194.0,1910.0,2.0,Residential,1.0,,"2121 Rue Saint-Christophe, Montréal, QC H2L 3X1, Canada",45.519251000000004,-73.56563899999998,H2L 3X1,15.0
1549,103.0,1923.0,2.0,Residential,1.0,,"3 Redpath Ct, Montreal, QC H3G, Canada",45.4985092,-73.58123359999998,H3G,15.0
1550,249.0,1875.0,2.0,Residential,4.0,,"2109 Rue Saint-Christophe, Montréal, QC H2L 3X1, Canada",45.5191589,-73.565489,H2L 3X1,15.0
1551,103.0,1923.0,2.0,Residential,1.0,,"5 Redpath Ct, Montreal, QC H3G, Canada",45.49857120000001,-73.58117,H3G,15.0
1552,249.0,1875.0,2.0,Residential,3.0,,"2101 Rue Saint-Christophe, Montréal, QC H2L 3X1, Canada",45.5190992,-73.56537039999998,H2L 3X1,15.0
1553,103.0,1923.0,2.0,Residential,1.0,,"7 Redpath Ct, Montreal, QC H3G, Canada",45.49863329999999,-73.5811063,H3G,15.0
1554,103.0,1923.0,2.0,Residential,1.0,,"9 Redpath Ct, Montreal, QC H3G, Canada",45.4986953,-73.5810427,H3G,15.0
1555,105.0,1923.0,2.0,Residential,1.0,,"11 Redpath Ct, Montreal, QC H3G, Canada",45.498757299999994,-73.58097900000001,H3G,15.0
1556,105.0,1923.0,2.0,Residential,1.0,,"12 Redpath Ct, Montreal, QC H3G 2G2, Canada",45.49868060000001,-73.580827,H3G 2G2,15.0
1557,103.0,1923.0,2.0,Residential,1.0,,"10 Redpath Ct, Montreal, QC H3G 2G2, Canada",45.4986032,-73.5809065,H3G 2G2,15.0
1558,205.0,1900.0,3.0,Residential,6.0,,"2049 Rue Saint-Christophe, Montréal, QC H2L 3X1, Canada",45.518844,-73.56475390000001,H2L 3X1,22.5
1559,263.0,1900.0,3.0,Residential,6.0,,"2039 Rue Saint-Christophe, Montréal, QC H2L 3X1, Canada",45.5187526,-73.5646501,H2L 3X1,22.5
1560,103.0,1923.0,2.0,Residential,1.0,,"8 Redpath Ct, Montreal, QC H3G 2G2, Canada",45.4985448,-73.5810111,H3G 2G2,15.0
1561,103.0,1923.0,2.0,Residential,1.0,,"6 Redpath Ct, Montreal, QC H3G 2G2, Canada",45.49847399999999,-73.5810391,H3G 2G2,15.0
1562,283.0,1875.0,2.0,Residential,2.0,,"2031 Rue Saint-Christophe, Montréal, QC H2L 3X1, Canada",45.518786,-73.56447399999998,H2L 3X1,15.0
1563,103.0,1923.0,2.0,Residential,2.0,,"4 Redpath Ct, Montreal, QC H3G 2G2, Canada",45.4984223,-73.5810922,H3G 2G2,15.0
1564,103.0,1923.0,2.0,Residential,1.0,,"2 Redpath Ct, Montreal, QC H3G 2G2, Canada",45.4983706,-73.5811453,H3G 2G2,15.0
1565,66.0,1885.0,2.0,Residential,2.0,,"2015 Rue Saint-Christophe, Montréal, QC H2L 3X1, Canada",45.5186006,-73.56432079999998,H2L 3X1,15.0
1566,137.0,1923.0,2.0,Residential,1.0,,"3425 Rue Redpath, Montréal, QC H3G 2G2, Canada",45.498527,-73.581415,H3G 2G2,15.0
1567,208.0,1920.0,3.0,Residential,15.0,,"1839 Rue Saint-Christophe, Montréal, QC H2L 3W9, Canada",45.5183972,-73.56348349999998,H2L 3W9,22.5
1568,412.0,1986.0,3.0,Residential,6.0,,"1829 Rue Saint-Christophe, Montréal, QC H2L 3W9, Canada",45.518303700000004,-73.5633819,H2L 3W9,22.5
1569,2479.0,1870.0,1.0,Commercial,,,"3424 Rue Simpson, Montréal, QC H3G 2J3, Canada",45.4974419,-73.58239739999998,H3G 2J3,10.0
1570,151.0,1900.0,3.0,Residential,2.0,,"1815 Rue Saint-Christophe, Montréal, QC H2L 3W9, Canada",45.5182169,-73.56331390000001,H2L 3W9,22.5
1571,264.0,1875.0,3.0,Commercial,3.0,,"1803 Rue Saint-Christophe, Montréal, QC H2L 3W9, Canada",45.51812289999999,-73.5631654,H2L 3W9,30.0
